28931 1998 28931 0 
28932 2049 28932 0 
28933 2148 28933 0 
28934 2165 28934 0 
28935 2003 28935 0 
28936 1654 28936 0 
28937 1198 28937 0 
28938 767 28938 0 
28939 476 28939 0 
28940 361 28940 0 
28941 367 28941 0 
28942 374 28942 0 
28943 259 28943 0 
28944 -37 28944 0 
28945 -481 28945 0 
28946 -964 28946 0 
28947 -1360 28947 0 
28948 -1586 28948 0 
28949 -1648 28949 0 
28950 -1630 28950 0 
28951 -1652 28951 0 
28952 -1804 28952 0 
28953 -2097 28953 0 
28954 -2454 28954 0 
28955 -2753 28955 0 
28956 -2883 28956 0 
28957 -2804 28957 0 
28958 -2559 28958 0 
28959 -2263 28959 0 
28960 -2033 28960 0 
28961 -1934 28961 0 
28962 -1951 28962 0 
28963 -1999 28963 0 
28964 -1973 28964 0 
28965 -1801 28965 0 
28966 -1493 28966 0 
28967 -1130 28967 0 
28968 -821 28968 0 
28969 -650 28969 0 
28970 -628 28970 0 
28971 -688 28971 0 
28972 -719 28972 0 
28973 -619 28973 0 
28974 -350 28974 0 
28975 45 28975 0 
28976 470 28976 0 
28977 825 28977 0 
28978 1049 28978 0 
28979 1161 28979 0 
28980 1237 28980 0 
28981 1365 28981 0 
28982 1598 28982 0 
28983 1923 28983 0 
28984 2262 28984 0 
28985 2517 28985 0 
28986 2616 28986 0 
28987 2555 28987 0 
28988 2393 28988 0 
28989 2228 28989 0 
28990 2140 28990 0 
28991 2154 28991 0 
28992 2227 28992 0 
28993 2273 28993 0 
28994 2212 28994 0 
28995 2012 28995 0 
28996 1709 28996 0 
28997 1387 28997 0 
28998 1131 28998 0 
28999 989 28999 0 
29000 938 29000 0 
29001 904 29001 0 
29002 798 29002 0 
29003 568 29003 0 
29004 224 29004 0 
29005 -166 29005 0 
29006 -510 29006 0 
29007 -742 29007 0 
29008 -858 29008 0 
29009 -916 29009 0 
29010 -1005 29010 0 
29011 -1195 29011 0 
29012 -1497 29012 0 
29013 -1857 29013 0 
29014 -2177 29014 0 
29015 -2369 29015 0 
29016 -2398 29016 0 
29017 -2296 29017 0 
29018 -2149 29018 0 
29019 -2049 29019 0 
29020 -2042 29020 0 
29021 -2109 29021 0 
29022 -2174 29022 0 
29023 -2151 29023 0 
29024 -1987 29024 0 
29025 -1699 29025 0 
29026 -1369 29026 0 
29027 -1102 29027 0 
29028 -973 29028 0 
29029 -990 29029 0 
29030 -1083 29030 0 
29031 -1143 29031 0 
29032 -1075 29032 0 
29033 -849 29033 0 
29034 -508 29034 0 
29035 -148 29035 0 
29036 130 29036 0 
29037 282 29037 0 
29038 339 29038 0 
29039 390 29039 0 
29040 535 29040 0 
29041 827 29041 0 
29042 1240 29042 0 
29043 1680 29043 0 
29044 2025 29044 0 
29045 2192 29045 0 
29046 2170 29046 0 
29047 2034 29047 0 
29048 1902 29048 0 
29049 1872 29049 0 
29050 1979 29050 0 
29051 2167 29051 0 
29052 2329 29052 0 
29053 2357 29053 0 
29054 2203 29054 0 
29055 1903 29055 0 
29056 1563 29056 0 
29057 1306 29057 0 
29058 1203 29058 0 
29059 1242 29059 0 
29060 1331 29060 0 
29061 1346 29061 0 
29062 1197 29062 0 
29063 870 29063 0 
29064 443 29064 0 
29065 39 29065 0 
29066 -232 29066 0 
29067 -334 29067 0 
29068 -318 29068 0 
29069 -301 29069 0 
29070 -401 29070 0 
29071 -676 29071 0 
29072 -1093 29072 0 
29073 -1541 29073 0 
29074 -1887 29074 0 
29075 -2046 29075 0 
29076 -2013 29076 0 
29077 -1872 29077 0 
29078 -1746 29078 0 
29079 -1735 29079 0 
29080 -1858 29080 0 
29081 -2051 29081 0 
29082 -2196 29082 0 
29083 -2187 29083 0 
29084 -1983 29084 0 
29085 -1639 29085 0 
29086 -1275 29086 0 
29087 -1020 29087 0 
29088 -950 29088 0 
29089 -1045 29089 0 
29090 -1206 29090 0 
29091 -1303 29091 0 
29092 -1244 29092 0 
29093 -1013 29093 0 
29094 -682 29094 0 
29095 -367 29095 0 
29096 -165 29096 0 
29097 -102 29097 0 
29098 -122 29098 0 
29099 -117 29099 0 
29100 22 29100 0 
29101 335 29101 0 
29102 779 29102 0 
29103 1243 29103 0 
29104 1600 29104 0 
29105 1774 29105 0 
29106 1772 29106 0 
29107 1677 29107 0 
29108 1602 29108 0 
29109 1634 29109 0 
29110 1786 29110 0 
29111 1995 29111 0 
29112 2154 29112 0 
29113 2174 29113 0 
29114 2027 29114 0 
29115 1766 29115 0 
29116 1493 29116 0 
29117 1310 29117 0 
29118 1265 29118 0 
29119 1329 29119 0 
29120 1412 29120 0 
29121 1410 29121 0 
29122 1261 29122 0 
29123 977 29123 0 
29124 633 29124 0 
29125 333 29125 0 
29126 149 29126 0 
29127 90 29127 0 
29128 91 29128 0 
29129 57 29129 0 
29130 -94 29130 0 
29131 -381 29131 0 
29132 -756 29132 0 
29133 -1122 29133 0 
29134 -1387 29134 0 
29135 -1510 29135 0 
29136 -1517 29136 0 
29137 -1485 29137 0 
29138 -1499 29138 0 
29139 -1603 29139 0 
29140 -1777 29140 0 
29141 -1945 29141 0 
29142 -2021 29142 0 
29143 -1947 29143 0 
29144 -1735 29144 0 
29145 -1457 29145 0 
29146 -1212 29146 0 
29147 -1078 29147 0 
29148 -1069 29148 0 
29149 -1138 29149 0 
29150 -1201 29150 0 
29151 -1180 29151 0 
29152 -1048 29152 0 
29153 -844 29153 0 
29154 -641 29154 0 
29155 -513 29155 0 
29156 -486 29156 0 
29157 -524 29157 0 
29158 -544 29158 0 
29159 -461 29159 0 
29160 -232 29160 0 
29161 119 29161 0 
29162 513 29162 0 
29163 850 29163 0 
29164 1064 29164 0 
29165 1151 29165 0 
29166 1170 29166 0 
29167 1203 29167 0 
29168 1316 29168 0 
29169 1515 29169 0 
29170 1746 29170 0 
29171 1919 29171 0 
29172 1961 29172 0 
29173 1853 29173 0 
29174 1643 29174 0 
29175 1426 29175 0 
29176 1293 29176 0 
29177 1285 29177 0 
29178 1372 29178 0 
29179 1469 29179 0 
29180 1478 29180 0 
29181 1347 29181 0 
29182 1091 29182 0 
29183 789 29183 0 
29184 543 29184 0 
29185 422 29185 0 
29186 428 29186 0 
29187 491 29187 0 
29188 505 29188 0 
29189 386 29189 0 
29190 114 29190 0 
29191 -256 29191 0 
29192 -618 29192 0 
29193 -873 29193 0 
29194 -977 29194 0 
29195 -965 29195 0 
29196 -928 29196 0 
29197 -967 29197 0 
29198 -1138 29198 0 
29199 -1414 29199 0 
29200 -1703 29200 0 
29201 -1889 29201 0 
29202 -1893 29202 0 
29203 -1713 29203 0 
29204 -1427 29204 0 
29205 -1158 29205 0 
29206 -1006 29206 0 
29207 -1006 29207 0 
29208 -1112 29208 0 
29209 -1217 29209 0 
29210 -1220 29210 0 
29211 -1079 29211 0 
29212 -827 29212 0 
29213 -563 29213 0 
29214 -400 29214 0 
29215 -399 29215 0 
29216 -534 29216 0 
29217 -708 29217 0 
29218 -797 29218 0 
29219 -708 29219 0 
29220 -430 29220 0 
29221 -39 29221 0 
29222 342 29222 0 
29223 604 29223 0 
29224 705 29224 0 
29225 690 29225 0 
29226 661 29226 0 
29227 725 29227 0 
29228 931 29228 0 
29229 1244 29229 0 
29230 1561 29230 0 
29231 1763 29231 0 
29232 1776 29232 0 
29233 1611 29233 0 
29234 1357 29234 0 
29235 1138 29235 0 
29236 1053 29236 0 
29237 1121 29237 0 
29238 1277 29238 0 
29239 1409 29239 0 
29240 1410 29240 0 
29241 1241 29241 0 
29242 948 29242 0 
29243 637 29243 0 
29244 422 29244 0 
29245 364 29245 0 
29246 442 29246 0 
29247 562 29247 0 
29248 605 29248 0 
29249 492 29249 0 
29250 222 29250 0 
29251 -131 29251 0 
29252 -452 29252 0 
29253 -648 29253 0 
29254 -694 29254 0 
29255 -643 29255 0 
29256 -598 29256 0 
29257 -656 29257 0 
29258 -854 29258 0 
29259 -1152 29259 0 
29260 -1446 29260 0 
29261 -1627 29261 0 
29262 -1632 29262 0 
29263 -1473 29263 0 
29264 -1234 29264 0 
29265 -1022 29265 0 
29266 -919 29266 0 
29267 -936 29267 0 
29268 -1017 29268 0 
29269 -1067 29269 0 
29270 -1011 29270 0 
29271 -835 29271 0 
29272 -591 29272 0 
29273 -372 29273 0 
29274 -266 29274 0 
29275 -305 29275 0 
29276 -447 29276 0 
29277 -599 29277 0 
29278 -660 29278 0 
29279 -574 29279 0 
29280 -354 29280 0 
29281 -74 29281 0 
29282 175 29282 0 
29283 327 29283 0 
29284 376 29284 0 
29285 380 29285 0 
29286 421 29286 0 
29287 560 29287 0 
29288 801 29288 0 
29289 1087 29289 0 
29290 1327 29290 0 
29291 1443 29291 0 
29292 1410 29292 0 
29293 1269 29293 0 
29294 1105 29294 0 
29295 1002 29295 0 
29296 1004 29296 0 
29297 1088 29297 0 
29298 1181 29298 0 
29299 1202 29299 0 
29300 1103 29300 0 
29301 899 29301 0 
29302 656 29302 0 
29303 462 29303 0 
29304 376 29304 0 
29305 397 29305 0 
29306 468 29306 0 
29307 502 29307 0 
29308 433 29308 0 
29309 247 29309 0 
29310 -9 29310 0 
29311 -252 29311 0 
29312 -407 29312 0 
29313 -450 29313 0 
29314 -418 29314 0 
29315 -390 29315 0 
29316 -445 29316 0 
29317 -617 29317 0 
29318 -876 29318 0 
29319 -1142 29319 0 
29320 -1324 29320 0 
29321 -1366 29321 0 
29322 -1275 29322 0 
29323 -1119 29323 0 
29324 -984 29324 0 
29325 -934 29325 0 
29326 -971 29326 0 
29327 -1042 29327 0 
29328 -1062 29328 0 
29329 -965 29329 0 
29330 -746 29330 0 
29331 -464 29331 0 
29332 -214 29332 0 
29333 -84 29333 0 
29334 -108 29334 0 
29335 -246 29335 0 
29336 -403 29336 0 
29337 -479 29337 0 
29338 -416 29338 0 
29339 -231 29339 0 
29340 1 29340 0 
29341 186 29341 0 
29342 261 29342 0 
29343 228 29343 0 
29344 157 29344 0 
29345 147 29345 0 
29346 272 29346 0 
29347 536 29347 0 
29348 873 29348 0 
29349 1173 29349 0 
29350 1336 29350 0 
29351 1322 29351 0 
29352 1172 29352 0 
29353 984 29353 0 
29354 866 29354 0 
29355 877 29355 0 
29356 998 29356 0 
29357 1146 29357 0 
29358 1213 29358 0 
29359 1130 29359 0 
29360 898 29360 0 
29361 594 29361 0 
29362 333 29362 0 
29363 202 29363 0 
29364 226 29364 0 
29365 345 29365 0 
29366 453 29366 0 
29367 445 29367 0 
29368 281 29368 0 
29369 -4 29369 0 
29370 -307 29370 0 
29371 -521 29371 0 
29372 -582 29372 0 
29373 -507 29373 0 
29374 -385 29374 0 
29375 -331 29375 0 
29376 -422 29376 0 
29377 -664 29377 0 
29378 -980 29378 0 
29379 -1255 29379 0 
29380 -1389 29380 0 
29381 -1349 29381 0 
29382 -1184 29382 0 
29383 -996 29383 0 
29384 -889 29384 0 
29385 -908 29385 0 
29386 -1023 29386 0 
29387 -1137 29387 0 
29388 -1146 29388 0 
29389 -989 29389 0 
29390 -686 29390 0 
29391 -327 29391 0 
29392 -36 29392 0 
29393 98 29393 0 
29394 58 29394 0 
29395 -89 29395 0 
29396 -233 29396 0 
29397 -272 29397 0 
29398 -164 29398 0 
29399 51 29399 0 
29400 278 29400 0 
29401 420 29401 0 
29402 431 29402 0 
29403 336 29403 0 
29404 226 29404 0 
29405 206 29405 0 
29406 340 29406 0 
29407 616 29407 0 
29408 952 29408 0 
29409 1234 29409 0 
29410 1372 29410 0 
29411 1343 29411 0 
29412 1200 29412 0 
29413 1042 29413 0 
29414 961 29414 0 
29415 994 29415 0 
29416 1106 29416 0 
29417 1212 29417 0 
29418 1220 29418 0 
29419 1085 29419 0 
29420 830 29420 0 
29421 538 29421 0 
29422 305 29422 0 
29423 198 29423 0 
29424 213 29424 0 
29425 285 29425 0 
29426 320 29426 0 
29427 247 29427 0 
29428 51 29428 0 
29429 -214 29429 0 
29430 -460 29430 0 
29431 -610 29431 0 
29432 -635 29432 0 
29433 -576 29433 0 
29434 -514 29434 0 
29435 -534 29435 0 
29436 -673 29436 0 
29437 -906 29437 0 
29438 -1157 29438 0 
29439 -1340 29439 0 
29440 -1399 29440 0 
29441 -1340 29441 0 
29442 -1227 29442 0 
29443 -1138 29443 0 
29444 -1129 29444 0 
29445 -1200 29445 0 
29446 -1292 29446 0 
29447 -1324 29447 0 
29448 -1229 29448 0 
29449 -998 29449 0 
29450 -684 29450 0 
29451 -376 29451 0 
29452 -159 29452 0 
29453 -68 29453 0 
29454 -78 29454 0 
29455 -117 29455 0 
29456 -105 29456 0 
29457 -1 29457 0 
29458 177 29458 0 
29459 367 29459 0 
29460 492 29460 0 
29461 509 29461 0 
29462 433 29462 0 
29463 335 29463 0 
29464 300 29464 0 
29465 389 29465 0 
29466 605 29466 0 
29467 890 29467 0 
29468 1152 29468 0 
29469 1313 29469 0 
29470 1346 29470 0 
29471 1287 29471 0 
29472 1212 29472 0 
29473 1194 29473 0 
29474 1263 29474 0 
29475 1387 29475 0 
29476 1490 29476 0 
29477 1493 29477 0 
29478 1356 29478 0 
29479 1102 29479 0 
29480 810 29480 0 
29481 573 29481 0 
29482 450 29482 0 
29483 440 29483 0 
29484 480 29484 0 
29485 479 29485 0 
29486 367 29486 0 
29487 134 29487 0 
29488 -163 29488 0 
29489 -433 29489 0 
29490 -596 29490 0 
29491 -622 29491 0 
29492 -557 29492 0 
29493 -489 29493 0 
29494 -510 29494 0 
29495 -666 29495 0 
29496 -930 29496 0 
29497 -1219 29497 0 
29498 -1432 29498 0 
29499 -1507 29499 0 
29500 -1447 29500 0 
29501 -1326 29501 0 
29502 -1239 29502 0 
29503 -1261 29503 0 
29504 -1397 29504 0 
29505 -1583 29505 0 
29506 -1714 29506 0 
29507 -1698 29507 0 
29508 -1501 29508 0 
29509 -1172 29509 0 
29510 -810 29510 0 
29511 -528 29511 0 
29512 -385 29512 0 
29513 -367 29513 0 
29514 -395 29514 0 
29515 -369 29515 0 
29516 -224 29516 0 
29517 33 29517 0 
29518 329 29518 0 
29519 563 29519 0 
29520 652 29520 0 
29521 587 29521 0 
29522 432 29522 0 
29523 299 29523 0 
29524 293 29524 0 
29525 455 29525 0 
29526 746 29526 0 
29527 1068 29527 0 
29528 1312 29528 0 
29529 1413 29529 0 
29530 1381 29530 0 
29531 1292 29531 0 
29532 1247 29532 0 
29533 1313 29533 0 
29534 1488 29534 0 
29535 1701 29535 0 
29536 1843 29536 0 
29537 1830 29537 0 
29538 1642 29538 0 
29539 1336 29539 0 
29540 1019 29540 0 
29541 794 29541 0 
29542 708 29542 0 
29543 732 29543 0 
29544 775 29544 0 
29545 737 29545 0 
29546 558 29546 0 
29547 251 29547 0 
29548 -100 29548 0 
29549 -391 29549 0 
29550 -546 29550 0 
29551 -556 29551 0 
29552 -486 29552 0 
29553 -441 29553 0 
29554 -508 29554 0 
29555 -713 29555 0 
29556 -1012 29556 0 
29557 -1309 29557 0 
29558 -1508 29558 0 
29559 -1563 29559 0 
29560 -1500 29560 0 
29561 -1403 29561 0 
29562 -1364 29562 0 
29563 -1443 29563 0 
29564 -1624 29564 0 
29565 -1832 29565 0 
29566 -1964 29566 0 
29567 -1945 29567 0 
29568 -1761 29568 0 
29569 -1469 29569 0 
29570 -1165 29570 0 
29571 -935 29571 0 
29572 -813 29572 0 
29573 -768 29573 0 
29574 -724 29574 0 
29575 -605 29575 0 
29576 -379 29576 0 
29577 -74 29577 0 
29578 229 29578 0 
29579 443 29579 0 
29580 520 29580 0 
29581 475 29581 0 
29582 379 29582 0 
29583 325 29583 0 
29584 383 29584 0 
29585 564 29585 0 
29586 819 29586 0 
29587 1064 29587 0 
29588 1229 29588 0 
29589 1292 29589 0 
29590 1290 29590 0 
29591 1292 29591 0 
29592 1363 29592 0 
29593 1525 29593 0 
29594 1742 29594 0 
29595 1935 29595 0 
29596 2024 29596 0 
29597 1968 29597 0 
29598 1788 29598 0 
29599 1552 29599 0 
29600 1345 29600 0 
29601 1224 29601 0 
29602 1186 29602 0 
29603 1177 29603 0 
29604 1122 29604 0 
29605 963 29605 0 
29606 696 29606 0 
29607 374 29607 0 
29608 78 29608 0 
29609 -125 29609 0 
29610 -214 29610 0 
29611 -228 29611 0 
29612 -244 29612 0 
29613 -335 29613 0 
29614 -532 29614 0 
29615 -809 29615 0 
29616 -1091 29616 0 
29617 -1302 29617 0 
29618 -1398 29618 0 
29619 -1395 29619 0 
29620 -1358 29620 0 
29621 -1368 29621 0 
29622 -1476 29622 0 
29623 -1677 29623 0 
29624 -1909 29624 0 
29625 -2082 29625 0 
29626 -2130 29626 0 
29627 -2036 29627 0 
29628 -1843 29628 0 
29629 -1633 29629 0 
29630 -1478 29630 0 
29631 -1404 29631 0 
29632 -1379 29632 0 
29633 -1331 29633 0 
29634 -1187 29634 0 
29635 -919 29635 0 
29636 -561 29636 0 
29637 -196 29637 0 
29638 81 29638 0 
29639 217 29639 0 
29640 220 29640 0 
29641 159 29641 0 
29642 133 29642 0 
29643 212 29643 0 
29644 407 29644 0 
29645 670 29645 0 
29646 915 29646 0 
29647 1066 29647 0 
29648 1103 29648 0 
29649 1071 29649 0 
29650 1055 29650 0 
29651 1137 29651 0 
29652 1349 29652 0 
29653 1653 29653 0 
29654 1956 29654 0 
29655 2154 29655 0 
29656 2188 29656 0 
29657 2064 29657 0 
29658 1857 29658 0 
29659 1668 29659 0 
29660 1574 29660 0 
29661 1586 29661 0 
29662 1648 29662 0 
29663 1665 29663 0 
29664 1555 29664 0 
29665 1294 29665 0 
29666 931 29666 0 
29667 563 29667 0 
29668 289 29668 0 
29669 158 29669 0 
29670 144 29670 0 
29671 162 29671 0 
29672 111 29672 0 
29673 -73 29673 0 
29674 -383 29674 0 
29675 -746 29675 0 
29676 -1057 29676 0 
29677 -1238 29677 0 
29678 -1274 29678 0 
29679 -1224 29679 0 
29680 -1187 29680 0 
29681 -1253 29681 0 
29682 -1455 29682 0 
29683 -1750 29683 0 
29684 -2042 29684 0 
29685 -2229 29685 0 
29686 -2255 29686 0 
29687 -2135 29687 0 
29688 -1948 29688 0 
29689 -1790 29689 0 
29690 -1727 29690 0 
29691 -1756 29691 0 
29692 -1810 29692 0 
29693 -1793 29693 0 
29694 -1631 29694 0 
29695 -1314 29695 0 
29696 -903 29696 0 
29697 -507 29697 0 
29698 -225 29698 0 
29699 -98 29699 0 
29700 -95 29700 0 
29701 -129 29701 0 
29702 -104 29702 0 
29703 41 29703 0 
29704 293 29704 0 
29705 581 29705 0 
29706 816 29706 0 
29707 935 29707 0 
29708 939 29708 0 
29709 896 29709 0 
29710 899 29710 0 
29711 1023 29711 0 
29712 1282 29712 0 
29713 1622 29713 0 
29714 1943 29714 0 
29715 2149 29715 0 
29716 2199 29716 0 
29717 2116 29717 0 
29718 1978 29718 0 
29719 1874 29719 0 
29720 1857 29720 0 
29721 1917 29721 0 
29722 1988 29722 0 
29723 1984 29723 0 
29724 1847 29724 0 
29725 1578 29725 0 
29726 1239 29726 0 
29727 920 29727 0 
29728 695 29728 0 
29729 586 29729 0 
29730 549 29730 0 
29731 504 29731 0 
29732 378 29732 0 
29733 137 29733 0 
29734 -188 29734 0 
29735 -522 29735 0 
29736 -783 29736 0 
29737 -931 29737 0 
29738 -979 29738 0 
29739 -994 29739 0 
29740 -1055 29740 0 
29741 -1215 29741 0 
29742 -1468 29742 0 
29743 -1758 29743 0 
29744 -2004 29744 0 
29745 -2142 29745 0 
29746 -2158 29746 0 
29747 -2095 29747 0 
29748 -2024 29748 0 
29749 -2006 29749 0 
29750 -2058 29750 0 
29751 -2143 29751 0 
29752 -2185 29752 0 
29753 -2114 29753 0 
29754 -1903 29754 0 
29755 -1581 29755 0 
29756 -1226 29756 0 
29757 -922 29757 0 
29758 -722 29758 0 
29759 -621 29759 0 
29760 -564 29760 0 
29761 -479 29761 0 
29762 -314 29762 0 
29763 -70 29763 0 
29764 206 29764 0 
29765 439 29765 0 
29766 573 29766 0 
29767 606 29767 0 
29768 588 29768 0 
29769 597 29769 0 
29770 708 29770 0 
29771 944 29771 0 
29772 1265 29772 0 
29773 1593 29773 0 
29774 1845 29774 0 
29775 1974 29775 0 
29776 1995 29776 0 
29777 1968 29777 0 
29778 1966 29778 0 
29779 2036 29779 0 
29780 2167 29780 0 
29781 2298 29781 0 
29782 2350 29782 0 
29783 2267 29783 0 
29784 2047 29784 0 
29785 1749 29785 0 
29786 1461 29786 0 
29787 1255 29787 0 
29788 1156 29788 0 
29789 1124 29789 0 
29790 1080 29790 0 
29791 948 29791 0 
29792 694 29792 0 
29793 349 29793 0 
29794 -9 29794 0 
29795 -294 29795 0 
29796 -458 29796 0 
29797 -514 29797 0 
29798 -531 29798 0 
29799 -599 29799 0 
29800 -780 29800 0 
29801 -1075 29801 0 
29802 -1423 29802 0 
29803 -1732 29803 0 
29804 -1927 29804 0 
29805 -1986 29805 0 
29806 -1952 29806 0 
29807 -1910 29807 0 
29808 -1941 29808 0 
29809 -2076 29809 0 
29810 -2279 29810 0 
29811 -2461 29811 0 
29812 -2528 29812 0 
29813 -2423 29813 0 
29814 -2162 29814 0 
29815 -1823 29815 0 
29816 -1507 29816 0 
29817 -1291 29817 0 
29818 -1191 29818 0 
29819 -1153 29819 0 
29820 -1092 29820 0 
29821 -931 29821 0 
29822 -653 29822 0 
29823 -304 29823 0 
29824 23 29824 0 
29825 242 29825 0 
29826 316 29826 0 
29827 277 29827 0 
29828 217 29828 0 
29829 241 29829 0 
29830 409 29830 0 
29831 716 29831 0 
29832 1090 29832 0 
29833 1430 29833 0 
29834 1654 29834 0 
29835 1745 29835 0 
29836 1752 29836 0 
29837 1762 29837 0 
29838 1849 29838 0 
29839 2038 29839 0 
29840 2282 29840 0 
29841 2493 29841 0 
29842 2577 29842 0 
29843 2493 29843 0 
29844 2265 29844 0 
29845 1978 29845 0 
29846 1731 29846 0 
29847 1590 29847 0 
29848 1555 29848 0 
29849 1563 29849 0 
29850 1522 29850 0 
29851 1360 29851 0 
29852 1067 29852 0 
29853 695 29853 0 
29854 336 29854 0 
29855 75 29855 0 
29856 -57 29856 0 
29857 -96 29857 0 
29858 -126 29858 0 
29859 -233 29859 0 
29860 -465 29860 0 
29861 -800 29861 0 
29862 -1165 29862 0 
29863 -1468 29863 0 
29864 -1650 29864 0 
29865 -1711 29865 0 
29866 -1710 29866 0 
29867 -1733 29867 0 
29868 -1845 29868 0 
29869 -2055 29869 0 
29870 -2311 29870 0 
29871 -2522 29871 0 
29872 -2609 29872 0 
29873 -2536 29873 0 
29874 -2336 29874 0 
29875 -2084 29875 0 
29876 -1865 29876 0 
29877 -1728 29877 0 
29878 -1662 29878 0 
29879 -1609 29879 0 
29880 -1496 29880 0 
29881 -1278 29881 0 
29882 -967 29882 0 
29883 -623 29883 0 
29884 -333 29884 0 
29885 -157 29885 0 
29886 -100 29886 0 
29887 -114 29887 0 
29888 -115 29888 0 
29889 -27 29889 0 
29890 178 29890 0 
29891 473 29891 0 
29892 785 29892 0 
29893 1043 29893 0 
29894 1213 29894 0 
29895 1308 29895 0 
29896 1386 29896 0 
29897 1514 29897 0 
29898 1724 29898 0 
29899 1999 29899 0 
29900 2273 29900 0 
29901 2469 29901 0 
29902 2531 29902 0 
29903 2458 29903 0 
29904 2300 29904 0 
29905 2134 29905 0 
29906 2025 29906 0 
29907 1989 29907 0 
29908 1992 29908 0 
29909 1967 29909 0 
29910 1850 29910 0 
29911 1621 29911 0 
29912 1311 29912 0 
29913 992 29913 0 
29914 735 29914 0 
29915 577 29915 0 
29916 499 29916 0 
29917 439 29917 0 
29918 322 29918 0 
29919 105 29919 0 
29920 -204 29920 0 
29921 -550 29921 0 
29922 -854 29922 0 
29923 -1061 29923 0 
29924 -1167 29924 0 
29925 -1217 29925 0 
29926 -1288 29926 0 
29927 -1441 29927 0 
29928 -1689 29928 0 
29929 -1991 29929 0 
29930 -2266 29930 0 
29931 -2439 29931 0 
29932 -2473 29932 0 
29933 -2390 29933 0 
29934 -2256 29934 0 
29935 -2147 29935 0 
29936 -2104 29936 0 
29937 -2116 29937 0 
29938 -2124 29938 0 
29939 -2053 29939 0 
29940 -1857 29940 0 
29941 -1546 29941 0 
29942 -1185 29942 0 
29943 -866 29943 0 
29944 -658 29944 0 
29945 -580 29945 0 
29946 -585 29946 0 
29947 -591 29947 0 
29948 -515 29948 0 
29949 -323 29949 0 
29950 -42 29950 0 
29951 258 29951 0 
29952 500 29952 0 
29953 641 29953 0 
29954 700 29954 0 
29955 746 29955 0 
29956 861 29956 0 
29957 1095 29957 0 
29958 1437 29958 0 
29959 1817 29959 0 
29960 2138 29960 0 
29961 2322 29961 0 
29962 2347 29962 0 
29963 2260 29963 0 
29964 2147 29964 0 
29965 2090 29965 0 
29966 2125 29966 0 
29967 2222 29967 0 
29968 2304 29968 0 
29969 2286 29969 0 
29970 2124 29970 0 
29971 1838 29971 0 
29972 1504 29972 0 
29973 1216 29973 0 
29974 1040 29974 0 
29975 980 29975 0 
29976 975 29976 0 
29977 933 29977 0 
29978 779 29978 0 
29979 494 29979 0 
29980 125 29980 0 
29981 -238 29981 0 
29982 -510 29982 0 
29983 -652 29983 0 
29984 -696 29984 0 
29985 -721 29985 0 
29986 -818 29986 0 
29987 -1038 29987 0 
29988 -1367 29988 0 
29989 -1730 29989 0 
29990 -2032 29990 0 
29991 -2201 29991 0 
29992 -2224 29992 0 
29993 -2154 29993 0 
29994 -2077 29994 0 
29995 -2064 29995 0 
29996 -2138 29996 0 
29997 -2255 29997 0 
29998 -2332 29998 0 
29999 -2288 29999 0 
30000 -2089 30000 0 
30001 -1768 30001 0 
30002 -1413 30002 0 
30003 -1121 30003 0 
30004 -954 30004 0 
30005 -911 30005 0 
30006 -926 30006 0 
30007 -914 30007 0 
30008 -805 30008 0 
30009 -586 30009 0 
30010 -301 30010 0 
30011 -34 30011 0 
30012 149 30012 0 
30013 230 30013 0 
30014 249 30014 0 
30015 286 30015 0 
30016 421 30016 0 
30017 685 30017 0 
30018 1052 30018 0 
30019 1441 30019 0 
