10985 20758 
10986 7570 
10987 -6004 
10988 -19272 
10989 -31553 
10990 23318 
10991 14814 
10992 8907 
10993 5899 
10994 5945 
10995 9042 
10996 15031 
10997 23606 
10998 -31208 
10999 -18888 
11000 -5601 
11001 7971 
11002 21137 
11003 -32316 
11004 -21934 
11005 -13784 
11006 -8283 
11007 -5714 
11008 -6208 
11009 -9739 
11010 -16128 
11011 -25045 
11012 29500 
11013 16998 
11014 3627 
11015 -9930 
11016 -22979 
11017 30685 
11018 20597 
11019 12810 
11020 7722 
11021 5595 
11022 6536 
11023 10498 
11024 17278 
11025 26529 
11026 -27759 
11027 -15090 
11028 -1648 
11029 11877 
11030 24795 
11031 -29092 
11032 -19309 
11033 -11893 
11034 -7224 
11035 -5540 
11036 -6928 
11037 -11316 
11038 -18481 
11039 -28055 
11040 25988 
11041 13165 
11042 -331 
11043 -13812 
11044 -26585 
11045 27539 
11046 18072 
11047 11036 
11048 6789 
11049 5551 
11050 7384 
11051 12194 
11052 19735 
11053 29622 
11054 -24189 
11055 -11226 
11056 2311 
11057 15731 
11058 28346 
11059 -26027 
11060 -16887 
11061 -10237 
11062 -6419 
11063 -5627 
11064 -7903 
11065 -13130 
11066 -21039 
11067 -31227 
11068 22364 
11069 9275 
11070 -4289 
11071 -17634 
11072 -30076 
11073 24558 
11074 15754 
11075 9499 
11076 6113 
11077 5769 
11078 8485 
11079 14123 
11080 22392 
11081 -32665 
11082 -20514 
11083 -7313 
11084 6262 
11085 19517 
11086 31773 
11087 -23134 
11088 -14676 
11089 -8822 
11090 -5871 
11091 -5976 
11092 -9130 
11093 -15171 
11094 -23792 
11095 30986 
11096 18642 
11097 5344 
11098 -8228 
11099 -21379 
11100 32101 
11101 21756 
11102 13653 
11103 8206 
11104 5695 
11105 6247 
11106 9835 
11107 16275 
11108 25237 
11109 -29274 
11110 -16750 
11111 -3368 
11112 10185 
11113 23218 
11114 -30475 
11115 -20426 
11116 -12687 
11117 -7653 
11118 -5584 
11119 -6584 
11120 -10602 
11121 -17432 
11122 -26726 
11123 27529 
11124 14839 
11125 1389 
11126 -12131 
11127 -25031 
11128 28887 
11129 19145 
11130 11778 
11131 7164 
11132 5538 
11133 6984 
11134 11428 
11135 18642 
11136 28257 
11137 -25755 
11138 -12912 
11139 590 
11140 14064 
11141 26817 
11142 -27339 
11143 -17914 
11144 -10928 
11145 -6737 
11146 -5557 
11147 -7448 
11148 -12313 
11149 -19903 
11150 -29829 
11151 23952 
11152 10971 
11153 -2570 
11154 -15981 
11155 -28574 
11156 25832 
11157 16736 
11158 10137 
11159 6375 
11160 5642 
11161 7976 
11162 13256 
11163 21214 
11164 31440 
11165 -22124 
11166 -9019 
11167 4547 
11168 17881 
11169 30300 
11170 -24369 
11171 -15610 
11172 -9407 
11173 -6077 
11174 -5792 
11175 -8566 
11176 -14256 
11177 -22572 
11178 32448 
11179 20271 
11180 7056 
11181 -6519 
11182 -19762 
11183 -31992 
11184 22951 
11185 14539 
11186 8738 
11187 5845 
11188 6008 
11189 9218 
11190 15313 
11191 23978 
11192 -30764 
11193 -18396 
11194 -5086 
11195 8484 
11196 21621 
11197 -31886 
11198 -21579 
11199 -13523 
11200 -8130 
11201 -5677 
11202 -6288 
11203 -9932 
11204 -16423 
11205 -25429 
11206 29048 
11207 16501 
11208 3110 
11209 -10440 
11210 -23456 
11211 30265 
11212 20255 
11213 12565 
11214 7586 
11215 5574 
11216 6632 
11217 10706 
11218 17588 
11219 26924 
11220 -27299 
11221 -14588 
11222 -1130 
11223 12384 
11224 25266 
11225 -28682 
11226 -18981 
11227 -11663 
11228 -7104 
11229 -5537 
11230 -7041 
11231 -11540 
11232 -18804 
11233 -28461 
11234 25521 
11235 12659 
11236 -849 
11237 -14315 
11238 -27048 
11239 27139 
11240 17757 
11241 10821 
11242 6686 
11243 5565 
11244 7514 
11245 12433 
11246 20072 
11247 30038 
11248 -23715 
11249 -10717 
11250 2829 
11251 16231 
11252 28801 
11253 -25639 
11254 -16585 
11255 -10038 
11256 -6333 
11257 -5658 
11258 -8049 
11259 -13384 
11260 -21389 
11261 -31654 
11262 21883 
11263 8762 
11264 -4805 
11265 -18128 
11266 -30523 
11267 24181 
11268 15467 
11269 9316 
11270 6043 
11271 5817 
11272 8648 
11273 14391 
11274 22754 
11275 -32230 
11276 -20027 
11277 -6799 
11278 6777 
11279 20006 
11280 32211 
11281 -22769 
11282 -14403 
11283 -8655 
11284 -5819 
11285 -6040 
11286 -9308 
11287 -15455 
11288 -24165 
11289 30542 
11290 18149 
11291 4827 
11292 -8741 
11293 -21862 
11294 31672 
11295 21404 
11296 13395 
11297 8056 
11298 5660 
11299 6329 
11300 10030 
11301 16573 
11302 25622 
11303 -28821 
11304 -16252 
11305 -2851 
11306 10695 
11307 23694 
11308 -30056 
11309 -20086 
11310 -12443 
11311 -7519 
11312 -5565 
11313 -6682 
11314 -10812 
11315 -17744 
11316 -27122 
11317 27068 
11318 14337 
11319 871 
11320 -12638 
11321 -25501 
11322 28478 
11323 18818 
11324 11550 
11325 7046 
11326 5537 
11327 7099 
11328 11654 
11329 18967 
11330 28665 
11331 -25286 
11332 -12406 
11333 1108 
11334 14567 
11335 27279 
11336 -26941 
11337 -17601 
11338 -10715 
11339 -6636 
11340 -5573 
11341 -7580 
11342 -12554 
11343 -20241 
11344 -30247 
11345 23476 
11346 10462 
11347 -3088 
11348 -16480 
11349 -29028 
11350 25446 
11351 16436 
11352 9940 
11353 6291 
11354 5675 
11355 8124 
11356 13512 
11357 21564 
11358 31868 
11359 -21641 
11360 -8506 
11361 5063 
11362 18375 
11363 30745 
11364 -23994 
11365 -15325 
11366 -9226 
11367 -6010 
11368 -5842 
11369 -8731 
11370 -14527 
11371 -22936 
11372 32011 
11373 19783 
11374 6541 
11375 -7034 
11376 -20250 
11377 -32429 
11378 22588 
11379 14268 
11380 8573 
11381 5794 
11382 6075 
11383 9399 
11384 15598 
11385 24353 
11386 -30319 
11387 -17902 
11388 -4569 
11389 8997 
11390 22103 
11391 -31458 
11392 -21229 
11393 -13267 
11394 -7982 
11395 -5644 
11396 -6371 
11397 -10129 
11398 -16723 
11399 -25816 
11400 28593 
11401 16002 
11402 2592 
11403 -10950 
11404 -23932 
11405 29847 
11406 19917 
11407 12323 
11408 7454 
11409 5558 
11410 6733 
11411 10919 
11412 17901 
11413 27322 
11414 -26837 
11415 -14085 
11416 -612 
11417 12891 
11418 25735 
11419 -28275 
11420 -18656 
11421 -11437 
11422 -6989 
11423 -5538 
11424 -7158 
11425 -11768 
11426 -19131 
11427 -28869 
11428 25051 
11429 12153 
11430 -1367 
11431 -14818 
11432 -27510 
11433 26743 
11434 17446 
11435 10611 
11436 6588 
11437 5583 
11438 7648 
11439 12676 
11440 20411 
11441 30457 
11442 -23238 
11443 -10207 
11444 3346 
11445 16729 
11446 29255 
11447 -25253 
11448 -16288 
11449 -9843 
11450 -6251 
11451 -5693 
11452 -8200 
11453 -13642 
11454 -21741 
11455 -32082 
11456 21400 
11457 8250 
11458 -5321 
11459 -18621 
11460 -30968 
11461 23808 
11462 15183 
11463 9137 
11464 5978 
11465 5869 
11466 8815 
11467 14664 
11468 23118 
11469 -31792 
11470 -19538 
11471 -6284 
11472 7291 
11473 20494 
11474 32647 
11475 -22407 
11476 -14134 
11477 -8492 
11478 -5771 
11479 -6110 
11480 -9491 
11481 -15742 
11482 -24542 
11483 30095 
11484 17655 
11485 4311 
11486 -9253 
11487 -22344 
11488 31246 
11489 21054 
11490 13140 
11491 7909 
11492 5629 
11493 6415 
11494 10229 
11495 16874 
11496 26010 
11497 -28365 
11498 -15753 
11499 -2333 
11500 11204 
11501 24169 
11502 -29639 
11503 -19750 
11504 -12204 
11505 -7389 
11506 -5552 
11507 -6785 
11508 -11026 
11509 -18059 
11510 -27522 
11511 26605 
11512 13833 
11513 353 
11514 -13144 
11515 -25969 
11516 28072 
11517 18495 
11518 11326 
11519 6933 
11520 5540 
11521 7219 
11522 11884 
11523 19295 
11524 29075 
11525 -24815 
11526 -11899 
11527 1626 
11528 15069 
11529 27740 
11530 -26546 
11531 -17291 
11532 -10507 
11533 -6540 
11534 -5594 
11535 -7716 
11536 -12799 
11537 -20582 
11538 -30667 
11539 22999 
11540 9951 
11541 -3605 
11542 -16977 
11543 -29480 
11544 25062 
11545 16140 
11546 9748 
11547 6211 
11548 5713 
11549 8277 
11550 13772 
11551 21918 
11552 32298 
11553 -21157 
11554 -7993 
11555 5579 
11556 18867 
11557 31189 
11558 -23622 
11559 -15043 
11560 -9049 
11561 -5948 
11562 -5897 
11563 -8899 
11564 -14802 
11565 -23302 
11566 31572 
11567 19293 
11568 6026 
11569 -7548 
11570 -20737 
11571 32672 
11572 22228 
11573 14001 
11574 8412 
11575 5749 
11576 6146 
11577 9584 
11578 15887 
11579 24732 
11580 -29871 
11581 -17407 
11582 -4053 
11583 9508 
11584 22584 
11585 -31033 
11586 -20881 
11587 -13015 
11588 -7838 
11589 -5615 
11590 -6460 
11591 -10329 
11592 -17026 
11593 -26206 
11594 28137 
11595 15503 
11596 2075 
11597 -11459 
11598 -24406 
11599 29432 
11600 19583 
11601 12086 
11602 7326 
11603 5546 
11604 6838 
11605 11135 
11606 18217 
11607 27722 
11608 -26372 
11609 -13581 
11610 -94 
11611 13396 
11612 26202 
11613 -27870 
11614 -18334 
11615 -11215 
11616 -6878 
11617 -5543 
11618 -7280 
11619 -12000 
11620 -19461 
11621 -29281 
11622 24579 
11623 11645 
11624 -1885 
11625 -15319 
11626 -27969 
11627 26349 
11628 17138 
11629 10404 
11630 6493 
11631 5605 
11632 7786 
11633 12923 
11634 20754 
11635 30878 
11636 -22760 
11637 -9696 
11638 3863 
11639 17225 
11640 29706 
11641 -24871 
11642 -15994 
11643 -9653 
11644 -6173 
11645 -5733 
11646 -8355 
11647 -13904 
11648 -22097 
11649 -32514 
11650 20915 
11651 7736 
11652 -5837 
11653 -19113 
11654 -31410 
11655 23437 
11656 14904 
11657 8962 
11658 5918 
11659 5926 
11660 8985 
11661 14941 
11662 23486 
11663 -31351 
11664 -19047 
11665 -5768 
11666 7805 
11667 20980 
11668 -32456 
11669 -22049 
11670 -13869 
11671 -8334 
11672 -5727 
11673 -6183 
11674 -9678 
11675 -16033 
11676 -24922 
11677 29646 
11678 17159 
11679 3794 
11680 -9764 
11681 -22823 
11682 30822 
11683 20708 
11684 12890 
11685 7767 
11686 5602 
11687 6506 
11688 10431 
11689 17179 
11690 26402 
11691 -27908 
11692 -15252 
11693 -1816 
11694 11713 
11695 24642 
11696 -29226 
11697 -19417 
11698 -11969 
11699 -7264 
11700 -5542 
11701 -6892 
11702 -11245 
11703 -18377 
11704 -27924 
11705 26140 
11706 13329 
11707 -164 
11708 -13648 
11709 -26435 
11710 27669 
11711 18175 
11712 11106 
11713 6824 
11714 5548 
11715 7343 
11716 12117 
11717 19627 
11718 29487 
11719 -24343 
11720 -11391 
11721 2144 
11722 15569 
11723 28198 
11724 -26153 
11725 -16985 
11726 -10302 
11727 -6448 
11728 -5618 
11729 -7857 
11730 -13048 
11731 -20927 
11732 -31090 
11733 22520 
11734 9440 
11735 -4122 
11736 -17473 
11737 -29930 
11738 24681 
11739 15848 
11740 9559 
11741 6136 
11742 5754 
11743 8434 
11744 14036 
11745 22276 
11746 32730 
11747 -20672 
11748 -7480 
11749 6095 
11750 19358 
11751 31630 
11752 -23253 
11753 -14765 
11754 -8877 
11755 -5889 
11756 -5956 
11757 -9073 
11758 -15080 
11759 -23671 
11760 31130 
11761 18802 
11762 5511 
11763 -8062 
11764 -21222 
11765 32240 
11766 21871 
11767 13737 
11768 8256 
11769 5707 
11770 6222 
11771 9773 
11772 16179 
11773 25113 
11774 -29420 
11775 -16911 
11776 -3536 
11777 10020 
11778 23063 
11779 -30611 
11780 -20537 
11781 -12766 
11782 -7698 
11783 -5591 
11784 -6553 
11785 -10534 
11786 -17332 
11787 -26598 
11788 27678 
11789 15002 
11790 1557 
11791 -11967 
11792 -24878 
11793 29020 
11794 19251 
11795 11853 
11796 7203 
11797 5539 
11798 6948 
11799 11356 
11800 18538 
11801 28126 
11802 -25906 
11803 -13076 
11804 423 
11805 13900 
11806 26667 
11807 -27468 
11808 -18016 
11809 -10998 
11810 -6771 
11811 -5553 
11812 -7406 
11813 -12236 
11814 -19794 
11815 -29695 
11816 24106 
11817 11136 
11818 -2402 
11819 -15819 
11820 -28426 
11821 25958 
11822 16833 
11823 10202 
11824 6403 
11825 5632 
11826 7929 
11827 13174 
11828 21101 
11829 31302 
11830 -22279 
11831 -9184 
11832 4380 
11833 17721 
11834 30155 
11835 -24492 
11836 -15703 
11837 -9466 
11838 -6100 
11839 -5777 
11840 -8514 
11841 -14170 
11842 -22456 
11843 32589 
11844 20429 
11845 7222 
11846 -6352 
11847 -19603 
11848 -31850 
11849 23070 
11850 14628 
11851 8792 
11852 5862 
11853 5987 
11854 9161 
11855 15221 
11856 23857 
11857 -30908 
11858 -18556 
11859 -5253 
11860 8318 
11861 21464 
11862 -32025 
11863 -21694 
11864 -13607 
11865 -8180 
11866 -5688 
11867 -6261 
11868 -9869 
11869 -16327 
11870 -25305 
11871 29194 
11872 16662 
11873 3277 
11874 -10275 
11875 -23302 
11876 30401 
11877 20366 
11878 12644 
11879 7629 
11880 5580 
11881 6601 
11882 10638 
11883 17487 
11884 26796 
11885 -27448 
11886 -14751 
11887 -1298 
11888 12220 
11889 25114 
11890 -28815 
11891 -19087 
11892 -11738 
11893 -7143 
11894 -5537 
11895 -7004 
11896 -11467 
11897 -18699 
11898 -28329 
11899 25672 
11900 12823 
11901 -681 
11902 -14152 
11903 -26898 
11904 27269 
11905 17859 
11906 10890 
11907 6719 
11908 5560 
11909 7471 
11910 12355 
11911 19962 
11912 29903 
11913 -23869 
11914 -10882 
11915 2661 
11916 16069 
11917 28654 
11918 -25764 
11919 -16683 
11920 -10102 
11921 -6360 
11922 -5648 
11923 -8002 
11924 -13301 
11925 -21275 
11926 -31515 
11927 22039 
11928 8928 
11929 -4638 
11930 -17968 
11931 -30378 
11932 24303 
11933 15560 
11934 9375 
11935 6065 
11936 5801 
11937 8595 
11938 14304 
11939 22636 
11940 -32371 
11941 -20185 
11942 -6965 
11943 6610 
11944 19848 
11945 32069 
11946 -22887 
11947 -14491 
11948 -8708 
11949 -5835 
11950 -6019 
11951 -9250 
11952 -15362 
11953 -24044 
11954 30686 
11955 18309 
11956 4995 
11957 -8575 
11958 -21706 
11959 31810 
11960 21517 
11961 13478 
11962 8104 
11963 5670 
11964 6302 
11965 9966 
11966 16476 
11967 25497 
11968 -28968 
11969 -16413 
11970 -3019 
11971 10530 
11972 23540 
11973 -30191 
11974 -20196 
11975 -12522 
11976 -7562 
11977 -5571 
11978 -6650 
11979 -10743 
11980 -17642 
11981 -26994 
11982 27218 
11983 14500 
11984 1039 
11985 -12474 
11986 -25349 
11987 28610 
11988 18923 
11989 11623 
11990 7084 
11991 5537 
11992 7061 
11993 11580 
11994 18861 
11995 28532 
11996 -25438 
11997 -12570 
11998 940 
11999 14404 
12000 27130 
12001 -27069 
12002 -17702 
12003 -10784 
12004 -6669 
12005 -5568 
12006 -7537 
12007 -12476 
12008 -20131 
12009 -30111 
12010 23631 
12011 10627 
12012 -2920 
12013 -16318 
12014 -28881 
12015 25571 
12016 16533 
12017 10004 
12018 6318 
12019 5664 
12020 8076 
12021 13429 
12022 21450 
12023 31729 
12024 -21798 
12025 -8672 
12026 4896 
12027 18215 
12028 30601 
12029 -24115 
12030 -15417 
12031 -9284 
12032 -6032 
12033 -5826 
12034 -8677 
12035 -14439 
12036 -22818 
12037 32153 
12038 19941 
12039 6708 
12040 -6867 
12041 -20092 
12042 -32288 
12043 22705 
12044 14355 
12045 8626 
12046 5810 
12047 6052 
12048 9340 
12049 15505 
12050 24231 
12051 -30463 
12052 -18062 
12053 -4737 
12054 8831 
12055 21947 
12056 -31597 
12057 -21342 
12058 -13350 
12059 -8030 
12060 -5654 
12061 -6344 
12062 -10065 
12063 -16625 
12064 -25690 
12065 28741 
12066 16164 
12067 2760 
12068 -10785 
12069 -23778 
12070 29982 
12071 20027 
12072 12401 
12073 7496 
12074 5563 
12075 6700 
12076 10849 
12077 17799 
12078 27193 
12079 -26987 
12080 -14248 
12081 -780 
12082 12727 
12083 25583 
12084 -28406 
12085 -18761 
12086 -11510 
12087 -7026 
12088 -5537 
12089 -7120 
12090 -11694 
12091 -19025 
12092 -28737 
12093 25203 
12094 12317 
12095 -1199 
12096 -14655 
12097 -27360 
12098 26871 
12099 17546 
12100 10678 
12101 6619 
12102 5576 
12103 7604 
12104 12597 
12105 20301 
12106 30321 
12107 -23393 
12108 -10372 
12109 3179 
12110 16567 
12111 29108 
12112 -25378 
12113 -16384 
12114 -9906 
12115 -6277 
12116 -5681 
12117 -8151 
12118 -13558 
12119 -21626 
12120 -31943 
12121 21556 
12122 8416 
12123 -5154 
12124 -18462 
12125 -30824 
12126 23928 
12127 15275 
12128 9195 
12129 5999 
12130 5852 
12131 8760 
12132 14575 
12133 23000 
12134 -31934 
12135 -19696 
12136 -6451 
12137 7124 
12138 20336 
12139 32506 
12140 -22524 
12141 -14221 
12142 -8544 
12143 -5786 
12144 -6087 
12145 -9431 
12146 -15648 
12147 -24420 
12148 30240 
12149 17815 
12150 4478 
12151 -9087 
12152 -22188 
12153 31383 
12154 21167 
12155 13222 
12156 7956 
12157 5638 
12158 6387 
12159 10164 
12160 16776 
12161 25884 
12162 -28513 
12163 -15915 
12164 -2501 
12165 11039 
12166 24016 
12167 -29774 
12168 -19858 
12169 -12281 
12170 -7431 
12171 -5556 
12172 -6751 
12173 -10956 
12174 -17956 
12175 -27392 
12176 26755 
12177 13996 
12178 521 
12179 -12980 
12180 -25817 
12181 28203 
12182 18599 
12183 11398 
12184 6969 
12185 5538 
12186 7180 
12187 11809 
12188 19189 
12189 28941 
12190 -24968 
12191 -12063 
12192 1458 
12193 14906 
12194 27591 
12195 -26673 
12196 -17391 
12197 -10574 
12198 -6571 
12199 -5586 
12200 -7672 
12201 -12719 
12202 -20471 
12203 -30531 
12204 23154 
12205 10117 
12206 -3437 
12207 -16816 
12208 -29334 
12209 25186 
12210 16236 
12211 9810 
12212 6237 
12213 5700 
12214 8227 
12215 13688 
12216 21803 
12217 32158 
12218 -21314 
12219 -8159 
12220 5412 
12221 18708 
12222 31046 
12223 -23742 
12224 -15134 
12225 -9106 
12226 -5967 
12227 -5879 
12228 -8844 
12229 -14713 
12230 -23183 
12231 31714 
12232 19452 
12233 6193 
12234 -7382 
12235 -20579 
12236 -32723 
12237 22344 
12238 14087 
12239 8464 
12240 5763 
12241 6122 
12242 9524 
12243 15793 
12244 24609 
12245 -30016 
12246 -17568 
12247 -4220 
12248 9343 
12249 22428 
12250 -31171 
12251 -20993 
12252 -13096 
12253 -7884 
12254 -5624 
12255 -6431 
12256 -10264 
12257 -16927 
12258 -26079 
12259 28285 
12260 15665 
12261 2242 
12262 -11294 
12263 -24253 
12264 29566 
12265 19691 
12266 12162 
12267 7367 
12268 5550 
12269 6804 
12270 11065 
12271 18114 
12272 27592 
12273 -26523 
12274 -13745 
12275 -262 
12276 13232 
12277 26051 
12278 -28001 
12279 -18438 
12280 -11287 
12281 -6913 
12282 -5541 
12283 -7240 
12284 -11924 
12285 -19353 
12286 -29147 
12287 24732 
12288 11809 
12289 -1717 
12290 -15157 
12291 -27820 
12292 26476 
12293 17237 
12294 10471 
12295 6523 
12296 5598 
12297 7741 
12298 12843 
12299 20643 
12300 30741 
12301 -22915 
12302 -9861 
12303 3696 
12304 17065 
12305 29560 
12306 -24994 
12307 -16088 
12308 -9714 
12309 -6198 
12310 -5720 
12311 -8304 
12312 -13819 
12313 -21981 
12314 -32374 
12315 21072 
12316 7903 
12317 -5670 
12318 -18954 
12319 -31267 
12320 23557 
12321 14994 
12322 9019 
12323 5937 
12324 5907 
12325 8930 
12326 14851 
12327 23367 
12328 -31494 
12329 -19206 
12330 -5935 
12331 7638 
12332 20822 
12333 -32596 
12334 -22165 
12335 -13954 
12336 -8385 
12337 -5741 
12338 -6159 
12339 -9617 
12340 -15938 
12341 -24798 
12342 29791 
12343 17320 
12344 3962 
12345 -9598 
12346 -22668 
12347 30959 
12348 20820 
12349 12971 
12350 7813 
12351 5610 
12352 6476 
12353 10365 
12354 17079 
12355 26274 
12356 -28056 
12357 -15415 
12358 -1984 
12359 11548 
12360 24489 
12361 -29359 
12362 -19524 
12363 -12045 
12364 -7304 
12365 -5545 
12366 -6857 
12367 -11174 
12368 -18274 
12369 -27793 
12370 26291 
12371 13492 
12372 3 
12373 -13485 
12374 -26284 
12375 27799 
12376 18278 
12377 11177 
12378 6859 
12379 5545 
12380 7302 
12381 12041 
12382 19519 
12383 29353 
12384 -24496 
12385 -11555 
12386 1976 
12387 15407 
12388 28050 
12389 -26280 
12390 -17084 
12391 -10368 
12392 -6477 
12393 -5610 
12394 -7811 
12395 -12967 
12396 -20815 
12397 -30953 
12398 22675 
12399 9606 
12400 -3954 
12401 -17313 
12402 -29785 
12403 24804 
12404 15942 
12405 9620 
12406 6160 
12407 5740 
12408 8382 
12409 13950 
12410 22160 
12411 32590 
12412 -20829 
12413 -7646 
12414 5928 
12415 19199 
12416 31488 
12417 -23372 
12418 -14855 
12419 -8932 
12420 -5908 
12421 -5936 
12422 -9016 
12423 -14990 
12424 -23551 
12425 31273 
12426 18961 
12427 5678 
12428 -7895 
12429 -21065 
12430 32380 
12431 21986 
12432 13822 
12433 8306 
12434 5720 
12435 6197 
12436 9711 
12437 16084 
12438 24989 
12439 -29566 
12440 -17072 
12441 -3703 
12442 9854 
12443 22908 
12444 -30747 
12445 -20648 
12446 -12846 
12447 -7743 
12448 -5598 
12449 -6522 
12450 -10468 
12451 -17233 
12452 -26471 
12453 27827 
12454 15164 
12455 1725 
12456 -11802 
12457 -24726 
12458 29153 
12459 19358 
12460 11928 
12461 7242 
12462 5541 
12463 6912 
12464 11284 
12465 18434 
12466 27995 
12467 -26058 
12468 -13240 
12469 255 
12470 13737 
12471 26516 
12472 -27598 
12473 -18119 
12474 -11068 
12475 -6805 
12476 -5549 
12477 -7365 
12478 -12159 
12479 -19686 
12480 -29560 
12481 24260 
12482 11301 
12483 -2235 
12484 -15657 
12485 -28278 
12486 26085 
12487 16932 
12488 10267 
12489 6432 
12490 5623 
12491 7882 
12492 13092 
12493 20988 
12494 31165 
12495 -22435 
12496 -9350 
12497 4213 
12498 17561 
12499 30009 
12500 -24614 
12501 -15797 
12502 -9526 
12503 -6123 
12504 -5762 
12505 -8462 
12506 -14083 
12507 -22339 
12508 32730 
12509 20586 
12510 7389 
12511 -6186 
12512 -19444 
12513 -31708 
12514 23188 
12515 14717 
12516 8847 
12517 5879 
12518 5966 
12519 9103 
12520 15130 
12521 23737 
12522 -31052 
12523 -18715 
12524 -5420 
12525 8152 
12526 21307 
12527 -32164 
12528 -21809 
12529 -13692 
12530 -8229 
12531 -5701 
12532 -6236 
12533 -9807 
12534 -16231 
12535 -25180 
12536 29341 
12537 16823 
12538 3445 
12539 -10109 
12540 -23147 
12541 30537 
12542 20476 
12543 12723 
12544 7674 
12545 5587 
12546 6569 
12547 10571 
12548 17387 
12549 26668 
12550 -27597 
12551 -14913 
12552 -1466 
12553 12056 
12554 24961 
12555 -28947 
12556 -19193 
12557 -11812 
12558 -7181 
12559 -5538 
12560 -6967 
12561 -11395 
12562 -18594 
12563 -28197 
12564 25824 
12565 12987 
12566 -514 
12567 -13989 
12568 -26748 
12569 27398 
12570 17961 
12571 10960 
12572 6753 
12573 5555 
12574 7429 
12575 12278 
12576 19853 
12577 29768 
12578 -24022 
12579 -11047 
12580 2494 
12581 15907 
12582 28506 
12583 -25890 
12584 -16780 
12585 -10167 
12586 -6388 
12587 -5638 
12588 -7954 
12589 -13219 
12590 -21162 
12591 -31377 
12592 22195 
12593 9094 
12594 -4471 
12595 -17808 
12596 -30233 
12597 24425 
12598 15653 
12599 9434 
12600 6088 
12601 5785 
12602 8542 
12603 14217 
12604 22519 
12605 -32512 
12606 -20343 
12607 -7132 
12608 6443 
12609 19689 
